UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
236513	Seattle Central College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.05394190871369295	0.014522821576763486	0.01037344398340249	0.11203319502074689	0.578838174273859	0.23029045643153526	0	0	26	7	5	54	279	111	0	0	0.16597510373443983	0.5933609958506224	0.24066390041493776	0	80	286	116	0
236577	Seattle Pacific University	Private not-for-profit	Doctoral/Professional Universities	0.03090507726269316	0.002207505518763797	0	0.09933774834437085	0.4105960264900662	0.45695364238410596	0	0	14	1	0	45	186	207	0	0	0.13024282560706402	0.41280353200883	0.45695364238410596	0	59	187	207	0
236595	Seattle University	Private not-for-profit	Doctoral/Professional Universities	0.09549071618037135	0.007957559681697613	0	0.259946949602122	0.19496021220159152	0.4416445623342175	0	0	72	6	0	196	147	333	0	0	0.35543766578249336	0.20291777188328913	0.4416445623342175	0	268	153	333	0
236610	Shoreline Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.0392156862745098	0.04481792717086835	0.0056022408963585435	0.058823529411764705	0.5434173669467787	0.3081232492997199	0	0	14	16	2	21	194	110	0	0	0.09803921568627451	0.5882352941176471	0.3137254901960784	0	35	210	112	0
236638	Skagit Valley College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.35555555555555557	0.012698412698412698	0.009523809523809525	0.01904761904761905	0.33650793650793653	0.26666666666666666	0	0	112	4	3	6	106	84	0	0	0.3746031746031746	0.3492063492063492	0.2761904761904762	0	118	110	87	0
236656	South Puget Sound Community College	Public	Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional	0.04526748971193416	0.012345679012345678	0.012345679012345678	0	0.5308641975308642	0.3991769547325103	0	0	11	3	3	0	129	97	0	0	0.04526748971193416	0.5432098765432098	0.411522633744856	0	11	132	100	0
236692	Spokane Community College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.09610389610389611	0.003896103896103896	0.005194805194805195	0.02727272727272727	0.6311688311688312	0.23636363636363636	0	0	74	3	4	21	486	182	0	0	0.12337662337662338	0.6350649350649351	0.24155844155844156	0	95	489	186	0
236708	Spokane Falls Community College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.12536443148688048	0.01749271137026239	0.011661807580174927	0.037900874635568516	0.46355685131195334	0.34402332361516036	0	0	43	6	4	13	159	118	0	0	0.16326530612244897	0.48104956268221577	0.3556851311953353	0	56	165	122	0
236753	Tacoma Community College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.022099447513812154	0.0055248618784530384	0.009208103130755065	0.03130755064456722	0.7108655616942909	0.22099447513812154	0	0	12	3	5	17	386	120	0	0	0.053406998158379376	0.716390423572744	0.2302025782688766	0	29	389	125	0
236887	Walla Walla Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.10121457489878542	0.020242914979757085	0.004048582995951417	0.1417004048582996	0.44129554655870445	0.291497975708502	0	0	25	5	1	35	109	72	0	0	0.242914979757085	0.46153846153846156	0.29554655870445345	0	60	114	73	0
236896	Walla Walla University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.13425925925925927	0.032407407407407406	0.018518518518518517	0.037037037037037035	0.375	0.37037037037037035	0.032407407407407406	0	29	7	4	8	81	80	7	0	0.1712962962962963	0.4074074074074074	0.3888888888888889	0.032407407407407406	37	88	84	7
236939	Washington State University	Public	Doctoral Universities: Very High Research Activity	0.1473871131405378	0.01902587519025875	0.020801623541349568	0.11897513952308472	0.09208523592085235	0.22425164890918314	0.20142059868087264	0.17605276509386097	581	75	82	469	363	884	794	694	0.2663622526636225	0.1111111111111111	0.2450532724505327	0.3774733637747336	1050	438	966	1488
236948	University of Washington-Seattle Campus	Public	Doctoral Universities: Very High Research Activity	0.2709306503772907	0.049467002036172	0	0.06228290813271051	0.06587615283267458	0.1864893999281351	0.18014133429153192	0.1848125524014852	2262	413	0	520	550	1557	1504	1543	0.3332135585100012	0.11534315486884657	0.1864893999281351	0.36495388669301715	2782	963	1557	3047
236975	Wenatchee Valley College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.0392156862745098	0	0.00980392156862745	0.03431372549019608	0.5343137254901961	0.38235294117647056	0	0	8	0	2	7	109	78	0	0	0.07352941176470588	0.5343137254901961	0.39215686274509803	0	15	109	80	0
237011	Western Washington University	Public	Master's Colleges & Universities: Larger Programs	0.047692307692307694	0.006153846153846154	0.010769230769230769	0.07692307692307693	0.22230769230769232	0.44076923076923075	0.19538461538461538	0	62	8	14	100	289	573	254	0	0.12461538461538461	0.22846153846153847	0.45153846153846156	0.19538461538461538	162	297	587	254
237039	Whatcom Community College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.04498269896193772	0.0726643598615917	0	0	0.5882352941176471	0.29411764705882354	0	0	13	21	0	0	170	85	0	0	0.04498269896193772	0.6608996539792388	0.29411764705882354	0	13	191	85	0
237057	Whitman College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.11914893617021277	0.01702127659574468	0.02553191489361702	0.19574468085106383	0.05106382978723404	0.5914893617021276	0	0	28	4	6	46	12	139	0	0	0.3148936170212766	0.06808510638297872	0.6170212765957447	0	74	16	145	0
237066	Whitworth University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.035483870967741936	0.0064516129032258064	0	0.25161290322580643	0.35161290322580646	0.3548387096774194	0	0	11	2	0	78	109	110	0	0	0.2870967741935484	0.3580645161290323	0.3548387096774194	0	89	111	110	0
237109	Yakima Valley College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.06291390728476821	0.023178807947019868	0.006622516556291391	0.19205298013245034	0.45695364238410596	0.2582781456953642	0	0	19	7	2	58	138	78	0	0	0.25496688741721857	0.48013245033112584	0.26490066225165565	0	77	145	80	0
237118	Alderson Broaddus University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.09302325581395349	0	0	0	0.29069767441860467	0.6162790697674418	0	0	8	0	0	0	25	53	0	0	0.09302325581395349	0.29069767441860467	0.6162790697674418	0	8	25	53	0
237136	Appalachian Bible College	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.058823529411764705	0.058823529411764705	0	0.38235294117647056	0.5	0	0	0	2	2	0	13	17	0	0	0	0.4411764705882353	0.5588235294117647	0	0	15	19	0	0
237181	Bethany College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.23404255319148937	0.05319148936170213	0	0.07446808510638298	0.22340425531914893	0.40425531914893614	0.010638297872340425	0	22	5	0	7	21	38	1	0	0.30851063829787234	0.2765957446808511	0.40425531914893614	0.010638297872340425	29	26	38	1
237215	Bluefield State College	Public	Baccalaureate Colleges: Diverse Fields	0.019230769230769232	0	0	0.17307692307692307	0.375	0.4326923076923077	0	0	2	0	0	18	39	45	0	0	0.19230769230769232	0.375	0.4326923076923077	0	20	39	45	0
237312	University of Charleston	Private not-for-profit	Doctoral/Professional Universities	0.1678832116788321	0.0072992700729927005	0	0.40875912408759124	0.41605839416058393	0	0	0	46	2	0	112	114	0	0	0	0.5766423357664233	0.4233576642335766	0	0	158	116	0	0
237330	Concord University	Public	Master's Colleges & Universities: Medium Programs	0.03759398496240601	0	0	0.15789473684210525	0.3308270676691729	0.47368421052631576	0	0	5	0	0	21	44	63	0	0	0.19548872180451127	0.3308270676691729	0.47368421052631576	0	26	44	63	0
237358	Davis & Elkins College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.2689075630252101	0.05042016806722689	0	0.226890756302521	0.3025210084033613	0.15126050420168066	0	0	32	6	0	27	36	18	0	0	0.4957983193277311	0.35294117647058826	0.15126050420168066	0	59	42	18	0
237367	Fairmont State University	Public	Master's Colleges & Universities: Small Programs	0.025157232704402517	0.0220125786163522	0	0.1540880503144654	0.3805031446540881	0.389937106918239	0.02830188679245283	0	8	7	0	49	121	124	9	0	0.1792452830188679	0.4025157232704403	0.389937106918239	0.02830188679245283	57	128	124	9
237385	Glenville State College	Public	Baccalaureate Colleges: Diverse Fields	0.1652892561983471	0.01652892561983471	0	0.0743801652892562	0.3305785123966942	0.4132231404958678	0	0	20	2	0	9	40	50	0	0	0.2396694214876033	0.34710743801652894	0.4132231404958678	0	29	42	50	0
237437	Huntington Junior College	Private for-profit	Special Focus Two-Year: Health Professions	0.08695652173913043	0	0	0.6521739130434783	0.2608695652173913	0	0	0	2	0	0	15	6	0	0	0	0.7391304347826086	0.2608695652173913	0	0	17	6	0	0
237525	Marshall University	Public	Doctoral Universities: High Research Activity	0.10167597765363129	0.0011173184357541898	0	0.11173184357541899	0.2122905027932961	0.488268156424581	0.08491620111731843	0	91	1	0	100	190	437	76	0	0.21340782122905028	0.21340782122905028	0.488268156424581	0.08491620111731843	191	191	437	76
237640	Ohio Valley University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.1643835616438356	0.1232876712328767	0	0.2328767123287671	0.4794520547945205	0	0	0	12	9	0	17	35	0	0	0	0.3972602739726027	0.6027397260273972	0	0	29	44	0	0
237686	West Virginia University at Parkersburg	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.03614457831325301	0.006024096385542169	0	0.4397590361445783	0.5180722891566265	0	0	0	6	1	0	73	86	0	0	0	0.4759036144578313	0.5240963855421686	0	0	79	87	0	0
237701	Potomac State College of West Virginia University	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.09333333333333334	0	0	0.14666666666666667	0.2	0.56	0	0	7	0	0	11	15	42	0	0	0.24	0.2	0.56	0	18	15	42	0
237783	Salem University	Private for-profit	Master's Colleges & Universities: Small Programs	0.17582417582417584	0	0	0.2857142857142857	0.5384615384615384	0	0	0	16	0	0	26	49	0	0	0	0.46153846153846156	0.5384615384615384	0	0	42	49	0	0
237792	Shepherd University	Public	Baccalaureate Colleges: Arts & Sciences Focus	0.09124087591240876	0.010948905109489052	0	0.06569343065693431	0.38321167883211676	0.4489051094890511	0	0	25	3	0	18	105	123	0	0	0.15693430656934307	0.39416058394160586	0.4489051094890511	0	43	108	123	0
237817	Southern West Virginia Community and Technical College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.044444444444444446	0	0	0.6333333333333333	0.28888888888888886	0.03333333333333333	0	0	4	0	0	57	26	3	0	0	0.6777777777777778	0.28888888888888886	0.03333333333333333	0	61	26	3	0
237880	West Virginia School of Osteopathic Medicine	Public	Special Focus Four-Year: Medical Schools & Centers	NA	NA	0	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	0
237899	West Virginia State University	Public	Baccalaureate Colleges: Diverse Fields	0.036585365853658534	0	0	0.2804878048780488	0.35365853658536583	0.32926829268292684	0	0	6	0	0	46	58	54	0	0	0.3170731707317073	0.35365853658536583	0.32926829268292684	0	52	58	54	0
237932	West Liberty University	Public	Master's Colleges & Universities: Small Programs	0.041666666666666664	0	0	0.17307692307692307	0.3525641025641026	0.30128205128205127	0.07051282051282051	0.060897435897435896	13	0	0	54	110	94	22	19	0.21474358974358973	0.3525641025641026	0.30128205128205127	0.13141025641025642	67	110	94	41
237950	West Virginia University Institute of Technology	Public	Baccalaureate Colleges: Diverse Fields	0.023809523809523808	0	0	0.16666666666666666	0.2698412698412698	0.5396825396825397	0	0	3	0	0	21	34	68	0	0	0.19047619047619047	0.2698412698412698	0.5396825396825397	0	24	34	68	0
237969	West Virginia Wesleyan College	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.08270676691729323	0.07518796992481203	0	0.06766917293233082	0.3533834586466165	0.42105263157894735	0	0	11	10	0	9	47	56	0	0	0.15037593984962405	0.42857142857142855	0.42105263157894735	0	20	57	56	0
237987	West Virginia Junior College-Charleston	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0	0	0	0.3333333333333333	0.6666666666666666	0	0	0	0	0	0	6	12	0	0	0	0.3333333333333333	0.6666666666666666	0	0	6	12	0	0
237996	West Virginia Junior College-Morgantown	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0.024390243902439025	0	0	0.3170731707317073	0.6585365853658537	0	0	0	1	0	0	13	27	0	0	0	0.34146341463414637	0.6585365853658537	0	0	14	27	0	0
238014	West Virginia Northern Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.05405405405405406	0.018018018018018018	0	0.45045045045045046	0.44144144144144143	0.036036036036036036	0	0	6	2	0	50	49	4	0	0	0.5045045045045045	0.4594594594594595	0.036036036036036036	0	56	51	4	0
238032	West Virginia University	Public	Doctoral Universities: Very High Research Activity	0.055668703326544465	0.007807196198234894	0.04039375424304141	0.12016293279022404	0.10964019008825526	0.2668024439918534	0.20943652410047522	0.19008825526137135	164	23	119	354	323	786	617	560	0.1758316361167685	0.11744738628649015	0.30719619823489475	0.39952477936184655	518	346	905	1177
238078	Wheeling University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.09803921568627451	0.029411764705882353	0	0.049019607843137254	0.6176470588235294	0.20588235294117646	0	0	10	3	0	5	63	21	0	0	0.14705882352941177	0.6470588235294118	0.20588235294117646	0	15	66	21	0
238193	Alverno College	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.11619718309859155	0.007042253521126761	0	0.056338028169014086	0.5422535211267606	0.27816901408450706	0	0	33	2	0	16	154	79	0	0	0.17253521126760563	0.5492957746478874	0.27816901408450706	0	49	156	79	0
238263	Madison Area Technical College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.07000736919675755	0.11495946941783346	0	0.3198231392778187	0.4952100221075903	0	0	0	95	156	0	434	672	0	0	0	0.3898305084745763	0.6101694915254238	0	0	529	828	0	0
238324	Bellin College	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.19047619047619047	0.07142857142857142	0	0.42857142857142855	0.30952380952380953	0	0	0	8	3	0	18	13	0	0	0	0.6190476190476191	0.38095238095238093	0	0	26	16	0	0
238333	Beloit College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.061946902654867256	0	0	0.10619469026548672	0.1592920353982301	0.672566371681416	0	0	7	0	0	12	18	76	0	0	0.168141592920354	0.1592920353982301	0.672566371681416	0	19	18	76	0
238397	Blackhawk Technical College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.015957446808510637	0.15425531914893617	0	0.19946808510638298	0.6303191489361702	0	0	0	6	58	0	75	237	0	0	0	0.2154255319148936	0.7845744680851063	0	0	81	295	0	0
238430	Cardinal Stritch University	Private not-for-profit	Doctoral/Professional Universities	0.05952380952380952	0	0.003968253968253968	0.09126984126984126	0.6428571428571429	0.1865079365079365	0.015873015873015872	0	15	0	1	23	162	47	4	0	0.15079365079365079	0.6428571428571429	0.19047619047619047	0.015873015873015872	38	162	48	4
238458	Carroll University	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.04090909090909091	0.03636363636363636	0	0.17954545454545454	0.6	0.1431818181818182	0	0	18	16	0	79	264	63	0	0	0.22045454545454546	0.6363636363636364	0.1431818181818182	0	97	280	63	0
238476	Carthage College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.029508196721311476	0.003278688524590164	0	0.15081967213114755	0.4360655737704918	0.3475409836065574	0.03278688524590164	0	9	1	0	46	133	106	10	0	0.18032786885245902	0.43934426229508194	0.3475409836065574	0.03278688524590164	55	134	106	10
238616	Concordia University-Wisconsin	Private not-for-profit	Doctoral/Professional Universities	0.006493506493506494	0.00487012987012987	0	0.36363636363636365	0.625	0	0	0	4	3	0	224	385	0	0	0	0.37012987012987014	0.6298701298701299	0	0	228	388	0	0
238661	Edgewood College	Private not-for-profit	Doctoral/Professional Universities	0.13178294573643412	0.03488372093023256	0	0.16666666666666666	0.4186046511627907	0.24806201550387597	0	0	34	9	0	43	108	64	0	0	0.29844961240310075	0.45348837209302323	0.24806201550387597	0	77	117	64	0
238722	Fox Valley Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.08932461873638345	0.011982570806100218	0	0.3311546840958606	0.5675381263616558	0	0	0	82	11	0	304	521	0	0	0	0.420479302832244	0.579520697167756	0	0	386	532	0	0
238759	Gateway Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.09213483146067415	0.02247191011235955	0	0.49887640449438203	0.3865168539325843	0	0	0	41	10	0	222	172	0	0	0	0.5910112359550562	0.40898876404494383	0	0	263	182	0	0
238980	Lakeland University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.14457831325301204	0	0	0.060240963855421686	0.6867469879518072	0.10843373493975904	0	0	36	0	0	15	171	27	0	0	0.20481927710843373	0.6867469879518072	0.10843373493975904	0	51	171	27	0
239008	Lakeshore Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07643312101910828	0.044585987261146494	0	0.6624203821656051	0.21656050955414013	0	0	0	12	7	0	104	34	0	0	0	0.7388535031847133	0.2611464968152866	0	0	116	41	0	0
239017	Lawrence University	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.16600790513833993	0.05533596837944664	0	0.13043478260869565	0.11067193675889328	0.5375494071146245	0	0	42	14	0	33	28	136	0	0	0.2964426877470356	0.16600790513833993	0.5375494071146245	0	75	42	136	0
239071	Maranatha Baptist University	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.11538461538461539	0.1346153846153846	0	0.3269230769230769	0.4230769230769231	0	0	0	12	14	0	34	44	0	0	0	0.4423076923076923	0.5576923076923077	0	0	46	58	0	0
239080	Marian University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0	0.0055248618784530384	0	0.13259668508287292	0.6629834254143646	0.19889502762430938	0	0	0	1	0	24	120	36	0	0	0.13259668508287292	0.6685082872928176	0.19889502762430938	0	24	121	36	0
239105	Marquette University	Private not-for-profit	Doctoral Universities: High Research Activity	0.06277292576419213	0.004366812227074236	5.458515283842794e-4	0.13973799126637554	0.2680131004366812	0.25109170305676853	0.10480349344978165	0.16866812227074235	115	8	1	256	491	460	192	309	0.20251091703056767	0.27237991266375544	0.25163755458515286	0.27347161572052403	371	499	461	501
239169	Medical College of Wisconsin	Private not-for-profit	Special Focus Four-Year: Medical Schools & Centers	NA	NA	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	0	0	0	0	0
239220	Mid-State Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.023474178403755867	0.1267605633802817	0	0.3755868544600939	0.47417840375586856	0	0	0	5	27	0	80	101	0	0	0	0.39906103286384975	0.6009389671361502	0	0	85	128	0	0
239248	Milwaukee Area Technical College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.1198443579766537	0.12918287937743192	0	0.3922178988326848	0.3587548638132296	0	0	0	154	166	0	504	461	0	0	0	0.5120622568093385	0.48793774319066147	0	0	658	627	0	0
239309	Milwaukee Institute of Art & Design	Private not-for-profit	Special Focus Four-Year: Arts, Music & Design Schools	0.11976047904191617	0.017964071856287425	0	0.3532934131736527	0.5089820359281437	0	0	0	20	3	0	59	85	0	0	0	0.47305389221556887	0.5269461077844312	0	0	79	88	0	0
239318	Milwaukee School of Engineering	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.14814814814814814	0.006734006734006734	0	0.5387205387205387	0.3063973063973064	0	0	0	44	2	0	160	91	0	0	0	0.6868686868686869	0.31313131313131315	0	0	204	93	0	0
239372	Moraine Park Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.08984375	0.00390625	0	0.55859375	0.34765625	0	0	0	23	1	0	143	89	0	0	0	0.6484375	0.3515625	0	0	166	90	0	0
239390	Mount Mary University	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.058823529411764705	0.08333333333333333	0	0.0784313725490196	0.5441176470588235	0.23529411764705882	0	0	12	17	0	16	111	48	0	0	0.13725490196078433	0.6274509803921569	0.23529411764705882	0	28	128	48	0
239424	Nashotah House	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.125	0.16666666666666666	0.041666666666666664	0.041666666666666664	0.3333333333333333	0.2916666666666667	0	0	3	4	1	1	8	7	0	0	0.16666666666666666	0.5	0.3333333333333333	0	4	12	8	0
239442	Nicolet Area Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.19863013698630136	0.17123287671232876	0	0.3424657534246575	0.2876712328767123	0	0	0	29	25	0	50	42	0	0	0	0.541095890410959	0.4589041095890411	0	0	79	67	0	0
239460	Northcentral Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.11988304093567251	0.06725146198830409	0	0.40058479532163743	0.41228070175438597	0	0	0	41	23	0	137	141	0	0	0	0.52046783625731	0.47953216374269003	0	0	178	164	0	0
239488	Northeast Wisconsin Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.05574324324324324	0.048986486486486486	0	0.4358108108108108	0.4594594594594595	0	0	0	33	29	0	258	272	0	0	0	0.49155405405405406	0.5084459459459459	0	0	291	301	0	0
239512	Northland College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.2708333333333333	0.052083333333333336	0	0.08333333333333333	0.16666666666666666	0.4270833333333333	0	0	26	5	0	8	16	41	0	0	0.3541666666666667	0.21875	0.4270833333333333	0	34	21	41	0
239628	Ripon College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.08860759493670886	0	0	0.02531645569620253	0.24050632911392406	0.6455696202531646	0	0	7	0	0	2	19	51	0	0	0.11392405063291139	0.24050632911392406	0.6455696202531646	0	9	19	51	0
239637	Sacred Heart Seminary and School of Theology	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.18518518518518517	0.07407407407407407	0	0.3333333333333333	0.4074074074074074	0	0	0	5	2	0	9	11	0	0	0	0.5185185185185185	0.48148148148148145	0	0	14	13	0	0
239716	Saint Norbert College	Private not-for-profit	Baccalaureate Colleges: Arts & Sciences Focus	0.08771929824561403	0.017543859649122806	0	0.07017543859649122	0.11695906432748537	0.7076023391812866	0	0	15	3	0	12	20	121	0	0	0.15789473684210525	0.13450292397660818	0.7076023391812866	0	27	23	121	0
239910	Southwest Wisconsin Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.07352941176470588	0	0	0.5514705882352942	0.375	0	0	0	10	0	0	75	51	0	0	0	0.625	0.375	0	0	85	51	0	0
240107	Viterbo University	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.1064516129032258	0.00967741935483871	0.0032258064516129032	0.04838709677419355	0.5580645161290323	0.27419354838709675	0	0	33	3	1	15	173	85	0	0	0.15483870967741936	0.567741935483871	0.27741935483870966	0	48	176	86	0
240116	Chippewa Valley Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.030800821355236138	0.030800821355236138	0	0.45790554414784396	0.4804928131416838	0	0	0	15	15	0	223	234	0	0	0	0.4887063655030801	0.5112936344969199	0	0	238	249	0	0
240125	Waukesha County Technical College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.036414565826330535	0.00980392156862745	0	0.27450980392156865	0.6792717086834734	0	0	0	26	7	0	196	485	0	0	0	0.31092436974789917	0.6890756302521008	0	0	222	492	0	0
240170	Western Technical College	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.004454342984409799	0	0	0.40089086859688194	0.5946547884187082	0	0	0	2	0	0	180	267	0	0	0	0.4053452115812918	0.5946547884187082	0	0	182	267	0	0
240189	University of Wisconsin-Whitewater	Public	Master's Colleges & Universities: Larger Programs	0.03343465045592705	0.0060790273556231	0.001519756838905775	0.16869300911854104	0.1595744680851064	0.5577507598784195	0.0729483282674772	0	22	4	1	111	105	367	48	0	0.20212765957446807	0.1656534954407295	0.5592705167173252	0.0729483282674772	133	109	368	48
240198	Wisconsin Indianhead Technical College	Public	Associate's Colleges: High Vocational & Technical-Mixed Traditional/Nontraditional	0.045454545454545456	0.008797653958944282	0	0.21114369501466276	0.7346041055718475	0	0	0	31	6	0	144	501	0	0	0	0.2565982404692082	0.7434017595307918	0	0	175	507	0	0
240268	University of Wisconsin-Eau Claire	Public	Master's Colleges & Universities: Medium Programs	0.039938556067588324	0.004608294930875576	0.010752688172043012	0.15053763440860216	0.16897081413210446	0.5514592933947773	0.07219662058371736	0.0015360983102918587	26	3	7	98	110	359	47	1	0.19047619047619047	0.17357910906298002	0.5622119815668203	0.07373271889400922	124	113	366	48
240277	University of Wisconsin-Green Bay	Public	Master's Colleges & Universities: Medium Programs	0.07932692307692307	0.004807692307692308	0	0.16346153846153846	0.24519230769230768	0.44711538461538464	0.04807692307692308	0.01201923076923077	33	2	0	68	102	186	20	5	0.24278846153846154	0.25	0.44711538461538464	0.06009615384615385	101	104	186	25
240329	University of Wisconsin-La Crosse	Public	Master's Colleges & Universities: Larger Programs	0.02608695652173913	0.036231884057971016	0.014492753623188406	0.1956521739130435	0.10869565217391304	0.5173913043478261	0.10144927536231885	0	18	25	10	135	75	357	70	0	0.2217391304347826	0.14492753623188406	0.5318840579710145	0.10144927536231885	153	100	367	70
240338	Wisconsin Lutheran College	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.13793103448275862	0.027586206896551724	0	0.4206896551724138	0.41379310344827586	0	0	0	20	4	0	61	60	0	0	0	0.5586206896551724	0.4413793103448276	0	0	81	64	0	0
240365	University of Wisconsin-Oshkosh	Public	Master's Colleges & Universities: Larger Programs	0.059334298118668596	0.013024602026049204	0	0.14327062228654125	0.2575976845151954	0.4515195369030391	0.07525325615050651	0	41	9	0	99	178	312	52	0	0.20260492040520983	0.2706222865412446	0.4515195369030391	0.07525325615050651	140	187	312	52
240374	University of Wisconsin-Parkside	Public	Baccalaureate Colleges: Arts & Sciences Focus	0.06691449814126393	0.0037174721189591076	0	0.17472118959107807	0.2825278810408922	0.46096654275092935	0	0.011152416356877323	18	1	0	47	76	124	0	3	0.241635687732342	0.2862453531598513	0.46096654275092935	0.011152416356877323	65	77	124	3
240392	Herzing University-Madison	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.32057416267942584	0.04146730462519936	0	0.07017543859649122	0.5677830940988836	0	0	0	201	26	0	44	356	0	0	0	0.39074960127591707	0.6092503987240829	0	0	245	382	0	0
240417	University of Wisconsin-Stout	Public	Master's Colleges & Universities: Larger Programs	0.05979381443298969	0.012371134020618556	0.002061855670103093	0.13402061855670103	0.2309278350515464	0.5402061855670103	0.018556701030927835	0.002061855670103093	29	6	1	65	112	262	9	1	0.19381443298969073	0.24329896907216494	0.5422680412371134	0.020618556701030927	94	118	263	10
240426	University of Wisconsin-Superior	Public	Baccalaureate Colleges: Arts & Sciences Focus	0.08695652173913043	0.006211180124223602	0.006211180124223602	0.18012422360248448	0.20496894409937888	0.515527950310559	0	0	14	1	1	29	33	83	0	0	0.2670807453416149	0.2111801242236025	0.5217391304347826	0	43	34	84	0
240435	University of Wisconsin-System Administration	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.5	0.5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.5	0.5	0	0	1	1	0	0
240444	University of Wisconsin-Madison	Public	Doctoral Universities: Very High Research Activity	0.12200184501845018	0.02190959409594096	0.009686346863468635	0.0804889298892989	0.04289667896678967	0.20018450184501846	0.2699492619926199	0.25288284132841327	1058	190	84	698	372	1736	2341	2193	0.20249077490774908	0.06480627306273062	0.20987084870848707	0.5228321033210332	1756	562	1820	4534
